,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
18,Afghanistan,AFG,2008,2731,1424,455,2277,255,1973,5020,157,4790,54051,25800,23792,8275,16148,3261,4534,2231,7143,3316,6408
19,Afghanistan,AFG,2009,2460,1449,460,2040,239,1852,5013,167,4579,53964,24340,23672,7359,16383,3336,4597,1998,7045,3291,6358
20,Afghanistan,AFG,2010,2410,1476,465,1974,377,1837,4940,176,4416,53934,23701,23821,6889,16718,3413,4693,1932,6969,3304,6367
21,Afghanistan,AFG,2011,2327,1508,473,1846,390,1775,4857,184,4259,54347,22883,23951,6412,17094,3550,4785,1805,6916,3318,6370
22,Afghanistan,AFG,2012,2254,1544,482,1705,94,1716,4736,191,4122,54868,22162,24057,6008,17522,3682,4846,1667,6878,3353,6398
23,Afghanistan,AFG,2013,2281,1581,491,1690,143,1777,4623,200,4047,55274,22260,24234,5986,18015,3827,4945,1651,6859,3413,6476
24,Afghanistan,AFG,2014,1935,1620,502,1617,228,1757,4470,213,3970,55932,21750,24163,5751,18462,3986,5055,1579,6851,3454,6522
25,Afghanistan,AFG,2015,1821,1652,511,1505,284,1730,4320,230,3893,56875,21016,23953,5509,18876,4143,5153,1469,6835,3492,6555
26,Afghanistan,AFG,2016,1795,1690,524,1452,388,1742,4212,251,3843,57970,20601,23956,5376,19459,4349,5296,1416,6894,3578,6673
27,Afghanistan,AFG,2017,1665,1728,537,1367,399,1723,4123,272,3783,59553,19868,23956,5328,20111,4497,5419,1332,6982,3693,6841
28,Afghanistan,AFG,2018,1576,1757,551,1279,466,1669,4102,291,3681,60893,19014,23841,4597,20673,4664,5531,1245,7036,3732,6861
29,Afghanistan,AFG,2019,1563,1775,560,1244,530,1687,4038,318,3627,61995,18697,23701,4320,21247,4817,5637,1210,7082,3797,6929
30,Armenia,ARM,1990,24,359,76,57,0,320,31,1,109,10672,1147,1155,385,4136,495,68,23,1078,406,802
31,Armenia,ARM,1991,23,364,79,58,0,312,22,1,118,11395,1035,1060,370,4274,569,75,24,1095,441,848
32,Armenia,ARM,1992,24,365,85,66,0,353,17,1,136,12746,977,982,362,4588,692,88,27,1168,503,936
33,Armenia,ARM,1993,23,362,88,69,0,400,21,1,139,13377,909,918,335,4681,784,99,28,1217,551,987
34,Armenia,ARM,1994,21,354,83,65,1,426,19,1,139,12725,821,854,305,4478,808,104,27,1149,546,958
35,Armenia,ARM,1995,21,352,82,61,0,328,20,1,137,12681,728,781,266,4487,903,114,24,1130,534,928
36,Armenia,ARM,1996,21,351,84,57,1,274,15,1,138,12792,658,725,223,4606,1012,128,23,1136,537,927
37,Armenia,ARM,1997,21,348,82,53,1,244,17,1,141,12337,582,667,191,4525,1072,138,21,1075,511,885
38,Armenia,ARM,1998,22,353,85,51,1,214,12,1,138,12300,529,606,161,4565,1147,150,20,1040,493,861
39,Armenia,ARM,1999,22,358,89,49,1,184,14,1,139,12410,503,545,134,4659,1205,162,19,1056,494,859
40,Armenia,ARM,2000,21,369,93,44,0,162,16,1,137,12379,470,504,109,4696,1253,171,18,1060,504,868
41,Armenia,ARM,2001,19,382,99,39,0,146,9,1,143,12708,452,476,87,4862,1323,184,16,1078,552,933
42,Armenia,ARM,2002,17,394,106,33,0,129,5,1,154,12961,445,447,68,4948,1368,194,13,1128,606,997
43,Armenia,ARM,2003,16,413,114,26,0,112,10,1,155,13310,454,427,56,5086,1421,207,10,1168,663,1072
44,Armenia,ARM,2004,14,433,120,16,0,95,9,2,154,13287,483,413,47,5103,1364,217,6,1162,725,1157
45,Armenia,ARM,2005,13,461,129,11,0,83,9,4,156,13498,520,396,39,5248,1360,230,4,1188,814,1277
46,Armenia,ARM,2006,12,491,138,7,0,70,11,10,165,13660,567,376,33,5409,1355,236,3,1214,923,1419
47,Armenia,ARM,2007,10,519,144,6,0,64,8,7,161,13487,573,349,28,5427,1331,271,2,1213,959,1464
48,Armenia,ARM,2008,10,550,151,5,0,60,14,12,161,13622,577,335,25,5604,1361,283,2,1208,1030,1557
49,Armenia,ARM,2009,9,577,153,5,0,58,12,12,150,13478,572,321,23,5635,1355,309,2,1201,1071,1617
50,Armenia,ARM,2010,8,614,159,5,0,57,7,10,138,13493,570,302,20,5672,1345,334,2,1196,1101,1668
51,Armenia,ARM,2011,7,647,162,4,0,54,8,10,127,13432,567,284,19,5697,1321,353,2,1207,1129,1714
52,Armenia,ARM,2012,7,681,164,4,0,53,7,20,117,13268,559,258,16,5672,1282,385,1,1217,1116,1718
53,Armenia,ARM,2013,6,713,162,3,0,49,9,16,102,12927,558,238,16,5571,1226,395,1,1211,1097,1704
54,Armenia,ARM,2014,6,741,164,3,0,47,9,28,91,12911,566,224,15,5612,1195,413,1,1248,1111,1728
55,Armenia,ARM,2015,6,780,169,4,0,47,9,31,84,13198,595,210,14,5768,1209,440,1,1307,1146,1780
56,Armenia,ARM,2016,5,810,169,4,0,45,12,27,78,13194,613,207,14,5714,1164,466,1,1298,1158,1784
57,Armenia,ARM,2017,5,839,171,4,0,45,9,22,76,13391,582,186,14,5756,1196,455,1,1319,1138,1758
58,Armenia,ARM,2018,5,861,170,4,0,44,8,20,74,13489,565,170,14,5789,1214,453,1,1326,1127,1740
59,Armenia,ARM,2019,5,873,169,4,0,44,8,19,73,13507,546,156,13,5834,1235,449,1,1323,1114,1720
60,Bahrain,BHR,1990,5,16,6,3,0,12,6,4,12,729,38,142,7,255,100,45,3,86,50,89
61,Bahrain,BHR,1991,5,16,6,3,0,13,6,4,12,749,38,140,8,265,110,48,3,91,52,94
62,Bahrain,BHR,1992,5,17,6,3,0,13,5,5,13,755,36,133,8,272,119,49,3,93,54,97
63,Bahrain,BHR,1993,5,17,6,3,0,13,5,6,13,749,34,123,8,276,125,50,3,93,55,99
64,Bahrain,BHR,1994,5,18,6,3,0,13,5,6,13,754,33,110,8,283,133,52,3,95,56,101
65,Bahrain,BHR,1995,4,19,6,3,0,14,4,7,14,768,32,95,8,294,143,54,3,99,58,105
66,Bahrain,BHR,1996,4,20,7,4,0,14,5,8,14,787,32,79,8,305,152,57,3,103,60,109
67,Bahrain,BHR,1997,4,21,7,4,0,15,6,8,13,795,31,69,8,315,157,58,4,106,63,113
68,Bahrain,BHR,1998,4,22,7,4,0,15,6,9,13,802,33,64,8,328,167,60,4,112,64,115
69,Bahrain,BHR,1999,4,22,7,4,0,15,7,10,13,817,35,60,8,337,180,62,4,111,66,117
70,Bahrain,BHR,2000,4,23,7,4,0,13,6,10,13,751,35,59,8,330,173,60,3,101,64,112
71,Bahrain,BHR,2001,4,24,6,3,0,12,7,9,12,690,35,58,8,325,166,57,3,94,62,106
72,Bahrain,BHR,2002,3,26,8,4,0,11,6,8,12,765,43,57,8,362,207,69,4,111,67,116
73,Bahrain,BHR,2003,4,28,10,4,0,11,5,9,12,838,52,57,8,395,249,84,4,128,72,127
74,Bahrain,BHR,2004,4,29,11,4,0,11,5,9,13,850,57,59,9,412,279,93,4,133,75,129
75,Bahrain,BHR,2005,4,30,12,4,0,11,5,10,13,847,61,59,9,426,307,100,4,137,78,131
76,Bahrain,BHR,2006,4,31,12,4,0,12,5,10,12,836,64,58,9,436,327,104,4,136,79,132
77,Bahrain,BHR,2007,4,33,12,4,0,12,5,11,12,832,66,56,9,447,339,108,4,136,81,134
78,Bahrain,BHR,2008,4,34,13,4,0,12,5,12,11,838,67,55,9,465,356,112,4,135,85,137
79,Bahrain,BHR,2009,3,36,13,4,0,12,5,12,11,848,67,54,9,482,375,117,4,132,88,140
80,Bahrain,BHR,2010,3,38,13,4,0,12,5,12,11,862,66,52,9,499,404,119,4,126,89,140
81,Bahrain,BHR,2011,3,41,14,4,0,12,5,12,11,876,66,51,9,511,429,122,4,123,91,142
82,Bahrain,BHR,2012,3,43,14,4,0,13,6,12,11,884,66,52,9,522,456,123,3,119,94,145
83,Bahrain,BHR,2013,3,46,14,3,0,14,6,12,11,883,65,52,9,539,489,122,3,115,97,148
84,Bahrain,BHR,2014,3,49,15,3,0,14,7,12,11,899,65,52,9,567,519,121,3,115,101,154
85,Bahrain,BHR,2015,3,53,16,3,0,14,7,11,10,955,68,50,10,606,540,130,3,123,107,164
86,Bahrain,BHR,2016,3,58,17,3,0,13,6,11,11,1021,71,45,10,649,573,139,3,132,114,175
87,Bahrain,BHR,2017,3,63,19,4,0,13,6,10,11,1104,76,41,11,700,615,151,3,142,122,187
88,Bahrain,BHR,2018,3,68,20,4,0,13,5,10,11,1176,79,37,11,753,655,162,3,150,129,198
89,Bahrain,BHR,2019,3,74,21,4,0,12,5,7,11,1271,83,33,11,817,708,176,3,161,138,212
90,Bangladesh,BGD,1990,2748,4546,1851,66762,36419,34714,19147,0,80729,138255,113930,143962,114670,53557,12091,7704,59257,61137,26628,47555
91,Bangladesh,BGD,1991,2585,4601,1724,59285,38637,34574,16792,0,73315,128059,111469,140911,110115,51202,11524,7319,53226,56561,25641,45612
92,Bangladesh,BGD,1992,2593,4810,1750,54820,32357,34519,16960,0,71069,130083,108444,136391,102810,52159,12064,7328,49321,56650,25912,45996
93,Bangladesh,BGD,1993,2535,5023,1769,49769,30310,34621,16291,0,67598,130790,105407,131495,96556,52703,12487,7260,44844,56114,25893,45764
94,Bangladesh,BGD,1994,2517,5229,1787,47194,26126,34621,15901,0,64680,132038,102806,126436,89424,53154,12946,7314,42599,55488,25920,45561
95,Bangladesh,BGD,1995,2580,5416,1841,43958,21616,35294,16017,2,63740,137057,100605,122598,82577,54664,13801,7492,39524,56089,26291,45883
96,Bangladesh,BGD,1996,2667,5563,1847,40653,17101,35723,14980,3,60675,137951,97586,119337,74608,54921,14213,7514,36436,55100,26239,45262
97,Bangladesh,BGD,1997,2716,5732,1858,37168,19231,35376,13865,5,57639,139279,93972,116245,67320,54790,14623,7484,33164,54089,25986,44256
98,Bangladesh,BGD,1998,2744,5934,1917,33838,19136,34515,12425,8,55677,144235,89758,112552,61254,54954,15377,7662,30010,54074,25727,43263
99,Bangladesh,BGD,1999,2992,6076,1987,30998,18839,33212,11105,13,53612,150975,85719,109057,56314,55641,16222,7890,27301,54489,25665,42550
100,Bangladesh,BGD,2000,3442,6160,2058,28839,8967,32521,10984,19,54383,160416,82601,105534,52596,57862,17314,8347,25104,55772,26367,43037
101,Bangladesh,BGD,2001,3447,6197,2086,26065,8568,30871,10249,27,53475,166478,78423,102772,48730,58430,17946,8520,22464,55710,26209,42257
102,Bangladesh,BGD,2002,3546,6273,2197,23249,8654,28829,10057,38,52100,177250,74827,100998,46072,59967,19040,8833,19783,56968,26343,42025
103,Bangladesh,BGD,2003,3882,6316,2299,20281,11049,26600,9552,53,50270,187957,70778,99038,43132,61456,20027,9133,16985,57934,26481,41760
104,Bangladesh,BGD,2004,4109,6321,2343,17604,12017,24762,8914,73,47619,196567,66529,96710,40571,62782,20540,9365,14492,57890,26508,41382
105,Bangladesh,BGD,2005,4407,6379,2427,15153,7074,23533,8888,98,46712,209388,62824,93580,38978,65283,21406,9819,12107,58822,26827,41575
106,Bangladesh,BGD,2006,4497,6496,2545,13256,3517,22220,8687,125,45876,222813,59193,89998,37507,67975,22127,10222,10300,60099,27015,41659
107,Bangladesh,BGD,2007,4633,6653,2609,12076,3791,22024,8083,155,44186,229986,56958,86638,35610,69816,22321,10466,9194,60138,26714,41053
108,Bangladesh,BGD,2008,4638,6891,2647,10812,6577,20626,7432,187,41736,234002,53458,83087,33338,71059,22325,10495,8009,59378,25922,39833
109,Bangladesh,BGD,2009,3846,7239,2745,9739,4105,19115,7008,214,39446,242016,50206,79128,32312,73426,22685,10648,7005,59517,25497,39291
110,Bangladesh,BGD,2010,3663,7658,2899,8793,4993,17169,6938,246,37697,252054,47584,75448,31548,76058,23287,10771,6149,60294,25085,38799
111,Bangladesh,BGD,2011,3328,7951,2713,7706,5108,15392,6848,286,34335,243361,44083,72192,30285,76393,21981,10470,5309,56564,24070,37327
112,Bangladesh,BGD,2012,3005,8374,2556,6792,1087,13666,7283,320,31900,238443,40685,67831,29560,77715,21231,10336,4550,53698,23548,36562
113,Bangladesh,BGD,2013,2887,9137,2719,6259,481,12246,7343,343,31182,245834,39183,63358,30075,80503,22033,10470,4024,54792,23445,36587
114,Bangladesh,BGD,2014,2841,10117,3071,5974,1309,11053,7371,359,31424,260732,38828,59210,30824,84234,23973,10825,3634,58264,23631,37074
115,Bangladesh,BGD,2015,2366,10930,3180,5703,901,10182,7439,368,30629,268859,37458,55251,31321,87112,24520,10872,3478,58308,23622,37322
116,Bangladesh,BGD,2016,2334,12037,3441,5311,580,9401,7204,377,30376,279014,37103,51546,32195,91436,26259,11265,3109,60948,24192,38322
117,Bangladesh,BGD,2017,2356,13346,3951,5107,560,8735,6913,383,30662,301659,37649,47404,33537,97080,29283,11903,2848,66183,25270,40132
118,Bangladesh,BGD,2018,2338,14478,4221,4702,155,8107,6741,373,29786,313376,37302,43506,33110,101677,31202,12339,2518,68578,25707,40888
119,Bangladesh,BGD,2019,2323,15614,4489,4402,110,7582,6598,359,29086,324764,37302,40175,32927,106147,33095,12775,2282,70893,26165,41679
120,Bhutan,BTN,1990,89,18,6,79,729,43,80,5,303,577,482,934,380,212,41,56,67,300,111,213
121,Bhutan,BTN,1991,87,19,7,74,585,42,75,6,298,592,460,853,387,217,43,58,63,306,112,214
122,Bhutan,BTN,1992,81,20,7,65,492,40,70,7,290,606,422,789,357,220,44,59,55,312,113,214
123,Bhutan,BTN,1993,77,21,7,58,396,38,68,9,282,624,398,755,335,226,46,61,48,320,115,217
124,Bhutan,BTN,1994,74,22,8,53,346,37,66,10,275,642,378,733,320,232,49,63,43,327,118,220
125,Bhutan,BTN,1995,73,23,8,49,261,37,65,11,269,663,367,716,308,239,51,65,40,334,121,224
126,Bhutan,BTN,1996,74,25,9,47,238,37,63,12,258,673,367,702,299,244,52,67,38,339,124,226
127,Bhutan,BTN,1997,76,26,9,47,240,39,62,13,250,698,370,690,289,253,55,70,37,350,129,232
128,Bhutan,BTN,1998,75,28,10,44,182,39,60,14,238,720,363,676,274,262,58,73,35,361,133,237
129,Bhutan,BTN,1999,67,29,10,36,249,35,55,15,218,729,329,654,248,263,60,74,28,367,133,235
130,Bhutan,BTN,2000,68,31,11,35,105,37,54,16,214,760,331,633,242,275,64,79,27,381,139,242
131,Bhutan,BTN,2001,65,33,12,31,118,36,52,17,204,775,318,607,230,280,67,82,24,389,141,243
132,Bhutan,BTN,2002,59,35,12,27,121,33,50,18,193,790,296,580,213,285,70,84,20,397,141,242
133,Bhutan,BTN,2003,57,37,13,25,57,33,49,19,186,816,287,553,202,294,74,88,18,408,144,244
134,Bhutan,BTN,2004,53,39,14,22,33,31,49,20,178,836,270,524,189,302,77,92,16,416,145,245
135,Bhutan,BTN,2005,48,42,14,19,28,29,46,22,170,859,249,498,176,309,81,95,13,425,146,246
136,Bhutan,BTN,2006,41,44,15,15,20,26,42,23,160,879,221,476,163,315,85,98,10,435,147,246
137,Bhutan,BTN,2007,46,47,16,17,11,29,40,23,156,905,235,459,167,329,89,103,12,446,151,251
138,Bhutan,BTN,2008,43,49,17,16,5,28,39,24,148,930,225,442,160,340,94,105,10,459,154,255
139,Bhutan,BTN,2009,40,52,18,14,16,28,37,25,140,958,213,425,154,352,99,108,9,472,157,259
140,Bhutan,BTN,2010,38,55,19,13,4,27,36,26,134,983,205,406,149,365,104,111,8,482,160,262
141,Bhutan,BTN,2011,32,58,20,12,3,26,35,27,130,1008,197,388,144,377,109,115,7,493,162,265
142,Bhutan,BTN,2012,29,61,21,11,1,25,34,29,126,1033,188,369,139,388,115,119,6,502,163,267
143,Bhutan,BTN,2013,28,64,21,10,0,25,33,31,123,1056,183,351,136,400,121,124,6,512,165,269
144,Bhutan,BTN,2014,27,66,22,9,1,24,32,33,121,1080,179,332,133,412,127,129,5,522,167,272
145,Bhutan,BTN,2015,26,69,23,9,0,23,31,33,119,1105,175,313,130,424,134,133,5,533,169,274
146,Bhutan,BTN,2016,24,72,24,8,0,23,30,33,117,1128,170,293,127,436,140,137,4,542,171,277
147,Bhutan,BTN,2017,23,75,25,8,0,22,28,32,114,1153,166,272,126,448,144,140,4,551,173,282
148,Bhutan,BTN,2018,23,78,26,7,0,22,27,31,110,1181,164,252,122,461,149,144,4,561,175,284
149,Bhutan,BTN,2019,22,81,27,7,0,21,26,31,107,1208,161,235,119,474,155,147,3,571,176,285
150,Brunei,BRN,1990,3,7,4,1,0,21,4,1,26,317,33,25,2,213,91,30,1,73,18,37
151,Brunei,BRN,1991,3,8,4,1,0,21,4,1,25,316,32,26,2,214,90,30,1,72,18,38
152,Brunei,BRN,1992,3,8,4,1,0,21,3,1,24,317,32,26,2,215,90,30,1,72,19,38
153,Brunei,BRN,1993,3,8,4,1,0,21,3,1,23,317,32,26,2,216,90,30,1,72,19,39
154,Brunei,BRN,1994,3,8,4,1,0,21,3,1,22,309,30,25,2,213,87,29,1,70,20,39
155,Brunei,BRN,1995,3,8,4,1,0,20,3,2,21,307,30,24,2,214,85,29,1,70,20,39
156,Brunei,BRN,1996,3,9,4,1,0,20,3,2,20,304,29,23,2,213,83,29,1,69,20,40
157,Brunei,BRN,1997,3,9,5,1,0,19,2,2,19,314,30,23,2,219,88,30,1,72,21,40
158,Brunei,BRN,1998,3,9,5,1,0,19,2,2,19,321,31,23,2,226,93,30,1,74,21,40
159,Brunei,BRN,1999,3,10,5,1,0,18,2,2,19,324,32,23,2,233,97,31,1,76,20,40
160,Brunei,BRN,2000,2,10,5,1,0,17,2,2,18,326,33,24,2,241,101,32,1,75,20,39
161,Brunei,BRN,2001,2,11,6,1,0,17,2,2,18,326,33,24,2,246,103,33,1,73,20,38
162,Brunei,BRN,2002,2,11,6,1,0,16,2,2,17,336,36,25,2,257,108,34,0,75,20,38
163,Brunei,BRN,2003,2,12,7,1,0,16,2,3,17,349,38,26,2,273,115,37,0,76,20,39
164,Brunei,BRN,2004,2,12,7,1,0,16,2,3,17,355,41,25,2,287,120,39,0,76,20,39
165,Brunei,BRN,2005,1,13,7,1,0,16,2,3,16,361,43,24,2,299,125,41,0,75,21,40
166,Brunei,BRN,2006,1,13,7,1,0,15,2,4,16,364,45,23,2,310,128,43,0,74,21,40
167,Brunei,BRN,2007,1,14,8,1,0,15,2,4,16,360,46,23,2,320,129,45,0,72,21,41
168,Brunei,BRN,2008,1,14,8,1,0,14,2,5,16,358,48,22,2,329,128,46,0,72,21,41
169,Brunei,BRN,2009,1,15,8,1,0,13,2,5,16,368,51,22,2,345,131,49,0,73,22,42
170,Brunei,BRN,2010,1,16,9,1,0,14,2,5,16,377,55,23,2,363,136,52,0,74,23,44
171,Brunei,BRN,2011,1,16,9,1,0,14,2,5,16,383,59,24,2,377,138,54,0,74,23,45
172,Brunei,BRN,2012,1,17,9,1,0,15,2,5,16,390,62,25,2,394,141,57,0,75,24,47
173,Brunei,BRN,2013,1,18,10,1,0,15,3,5,17,407,67,26,3,416,146,61,0,78,25,49
174,Brunei,BRN,2014,1,19,10,1,0,15,3,5,17,421,71,26,3,434,149,65,0,79,26,51
175,Brunei,BRN,2015,1,19,11,1,0,15,3,6,18,436,74,26,3,453,152,68,0,81,27,53
176,Brunei,BRN,2016,1,20,11,1,0,15,2,5,18,453,76,25,3,473,153,72,0,83,28,55
177,Brunei,BRN,2017,1,21,12,1,0,16,2,5,19,472,78,24,3,491,159,74,0,86,29,57
178,Brunei,BRN,2018,2,22,12,1,0,16,3,5,19,491,80,23,3,510,165,76,0,90,30,59
179,Brunei,BRN,2019,2,24,13,1,0,16,3,5,19,508,82,23,3,528,171,78,0,93,31,61
180,China,CHN,1990,37473,93316,31920,42176,1535,153773,17400,2698,177459,2423990,543901,285888,93302,1458904,70089,98607,40015,1301224,167671,322746
181,China,CHN,1991,36834,95470,32607,42446,2245,150399,15505,3420,169914,2456185,533064,283263,87548,1494929,70488,98875,40380,1324798,169742,325511
182,China,CHN,1992,35086,98135,33287,37980,2061,144949,13867,4112,163172,2488556,514519,275249,79015,1523458,71969,99808,36013,1347922,169544,323758
183,China,CHN,1993,33396,100822,34129,35265,1327,142119,12866,4830,152896,2519098,489064,266041,71456,1559122,74000,100190,33447,1364268,169199,320315
184,China,CHN,1994,31752,103621,34680,32825,1146,138993,14144,5434,145300,2524877,462841,255090,65172,1588344,75643,101945,31078,1366039,167640,315647
185,China,CHN,1995,29319,106958,35450,29567,1068,136083,14848,6292,137616,2548615,435497,242244,58142,1622611,77685,103512,27874,1360352,166990,311593
186,China,CHN,1996,26788,111481,36703,27043,930,130813,14353,6758,127471,2592143,408263,230108,52455,1660499,81040,105289,25379,1357793,165875,306420
187,China,CHN,1997,23987,116489,37807,24625,946,124856,13783,7392,119144,2623371,379570,216548,46586,1693219,84291,107266,23004,1342027,164192,300603
188,China,CHN,1998,21485,121766,38955,22088,558,121543,13838,8239,114306,2669846,351531,203385,41994,1736175,88550,110205,20420,1329613,163959,297422
189,China,CHN,1999,19295,127660,40894,19966,1142,115349,13307,9004,111797,2767588,326425,189902,37415,1794956,94000,114372,18279,1335801,165625,298457
190,China,CHN,2000,16947,134438,43357,18083,120,111301,12385,9872,110958,2908756,303378,177316,33220,1867021,99174,119415,16223,1347045,168580,302427
191,China,CHN,2001,14740,141288,45240,16332,35,105437,11121,11021,106277,3012156,278187,163780,29084,1912694,104537,124066,14261,1332957,170622,304363
192,China,CHN,2002,12828,148675,47020,14403,60,100416,9215,11773,102321,3131151,255470,150219,25318,1956916,111371,128709,12138,1323164,173440,308400
193,China,CHN,2003,11265,156132,48660,12952,46,94274,7814,12183,96347,3244006,236188,136597,22164,2010015,117231,133206,10418,1310929,175987,312770
194,China,CHN,2004,10297,163879,50802,12030,51,90532,7286,13424,91115,3371112,224538,126027,19279,2082868,123931,138884,9232,1308091,179149,318172
195,China,CHN,2005,9502,170967,52138,11457,44,85898,6591,15090,83908,3424698,212944,116266,16432,2113440,128162,142274,8610,1275501,177980,314833
196,China,CHN,2006,8824,178510,51900,11083,36,79135,5755,14791,74403,3385035,199008,107583,13769,2106086,124587,140943,8283,1204710,174290,305990
197,China,CHN,2007,8407,187358,52766,10611,21,76277,5014,14992,66462,3413237,190310,99540,11643,2126460,123442,142069,7878,1161612,170433,297567
198,China,CHN,2008,8384,197380,54828,10623,15,73624,4534,16310,61286,3523450,187559,93539,10058,2168067,125045,146413,7906,1149016,167955,292928
199,China,CHN,2009,8394,208139,57485,10874,9,72888,4207,16364,56959,3669964,186990,87453,8901,2214787,128147,152838,8098,1145608,164921,288756
200,China,CHN,2010,8341,218436,60241,11293,12,70955,3762,16722,53312,3831636,186499,79733,7891,2265802,132114,160396,8425,1139700,162119,285663
201,China,CHN,2011,8193,225852,61781,11739,11,66696,3350,17075,50513,3937801,184317,75901,7198,2296328,134980,165833,8809,1115828,158710,281834
202,China,CHN,2012,8057,232656,62640,12120,0,65110,3015,16455,48260,3973790,181048,74505,6779,2318471,137073,169494,9145,1083590,155219,277791
203,China,CHN,2013,7971,239240,63853,12748,0,63152,2761,17728,46072,4049045,178100,68958,6452,2337453,140303,173650,9690,1058374,151718,273718
204,China,CHN,2014,7740,249056,65555,13528,0,62733,2340,21784,43438,4120839,175785,63241,6131,2378155,145136,177089,10365,1042132,149653,271449
205,China,CHN,2015,7553,259217,66761,14487,0,61489,2341,26060,41987,4180060,175523,66013,6078,2414868,149030,179638,11176,1029418,148056,270036
206,China,CHN,2016,7550,275481,69364,15827,0,61049,2510,29402,42073,4292981,179477,66904,6243,2477718,155700,184528,12262,1039047,148104,271648
207,China,CHN,2017,7228,291962,71490,16572,0,59354,2083,31031,39553,4378469,179595,57484,6050,2543288,161250,187685,12850,1040384,149472,273724
208,China,CHN,2018,6798,306747,73789,16630,0,57898,1725,31707,37576,4459245,180964,49939,5618,2621322,166694,191351,12907,1054610,149792,273223
209,China,CHN,2019,6465,320715,76990,16863,0,56524,1537,31746,36566,4584273,185264,44950,5440,2716551,172892,196726,13099,1085273,152262,277142
210,India,IND,1990,98358,24195,13419,268223,162369,88688,106173,1138,613999,1201775,690913,852761,1081098,376687,78789,92805,202241,601995,144247,315248
211,India,IND,1991,97134,24862,14011,253431,159473,88014,106715,1707,637316,1243951,682280,837776,1100375,387105,82661,97100,188418,621913,146547,321460
