,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
13,Afghanistan,AFG,2003,3300,1326,434,3039,2188,2282,4702,118,5676,54274,32361,24628,12348,14951,2865,4336,531,2984,7471,3342,6443
14,Afghanistan,AFG,2004,3350,1344,439,3033,773,2386,4799,125,5607,54438,32222,24780,12258,15360,2986,4413,547,2978,7477,3394,6541
15,Afghanistan,AFG,2005,3238,1362,442,2879,545,2315,4936,132,5403,54196,30898,24725,11532,15556,3070,4431,540,2824,7391,3388,6528
16,Afghanistan,AFG,2006,3098,1381,446,2727,414,2235,4884,140,5203,54080,29406,24229,10356,15724,3130,4461,527,2675,7310,3366,6494
17,Afghanistan,AFG,2007,2933,1402,450,2488,393,2127,4990,148,4995,53962,27672,23890,9320,15925,3189,4490,512,2439,7222,3346,6458
18,Afghanistan,AFG,2008,2731,1424,455,2277,255,1973,5020,157,4790,54051,25800,23792,8275,16148,3261,4534,495,2231,7143,3316,6408
19,Afghanistan,AFG,2009,2460,1449,460,2040,239,1852,5013,167,4579,53964,24340,23672,7359,16383,3336,4597,483,1998,7045,3291,6358
20,Afghanistan,AFG,2010,2410,1476,465,1974,377,1837,4940,176,4416,53934,23701,23821,6889,16718,3413,4693,484,1932,6969,3304,6367
21,Afghanistan,AFG,2011,2327,1508,473,1846,390,1775,4857,184,4259,54347,22883,23951,6412,17094,3550,4785,483,1805,6916,3318,6370
22,Afghanistan,AFG,2012,2254,1544,482,1705,94,1716,4736,191,4122,54868,22162,24057,6008,17522,3682,4846,482,1667,6878,3353,6398
23,Afghanistan,AFG,2013,2281,1581,491,1690,143,1777,4623,200,4047,55274,22260,24234,5986,18015,3827,4945,494,1651,6859,3413,6476
24,Afghanistan,AFG,2014,1935,1620,502,1617,228,1757,4470,213,3970,55932,21750,24163,5751,18462,3986,5055,496,1579,6851,3454,6522
25,Afghanistan,AFG,2015,1821,1652,511,1505,284,1730,4320,230,3893,56875,21016,23953,5509,18876,4143,5153,496,1469,6835,3492,6555
26,Afghanistan,AFG,2016,1795,1690,524,1452,388,1742,4212,251,3843,57970,20601,23956,5376,19459,4349,5296,504,1416,6894,3578,6673
27,Afghanistan,AFG,2017,1665,1728,537,1367,399,1723,4123,272,3783,59553,19868,23956,5328,20111,4497,5419,512,1332,6982,3693,6841
28,Afghanistan,AFG,2018,1576,1757,551,1279,466,1669,4102,291,3681,60893,19014,23841,4597,20673,4664,5531,514,1245,7036,3732,6861
29,Afghanistan,AFG,2019,1563,1775,560,1244,530,1687,4038,318,3627,61995,18697,23701,4320,21247,4817,5637,525,1210,7082,3797,6929
30,Albania,ALB,1990,107,360,93,37,0,147,26,1,46,6701,2140,871,76,2616,100,241,13,35,1006,326,648
31,Albania,ALB,1991,112,363,96,42,0,160,24,1,45,6903,2196,863,76,2698,107,246,16,40,1009,330,662
32,Albania,ALB,1992,108,365,94,44,0,154,21,1,40,6699,2104,849,73,2642,106,233,17,42,967,318,644
33,Albania,ALB,1993,102,368,92,46,0,148,18,2,35,6480,1977,840,66,2586,104,222,20,44,922,307,621
34,Albania,ALB,1994,93,373,90,46,0,144,14,2,31,6191,1795,833,79,2493,102,209,22,44,855,287,577
35,Albania,ALB,1995,85,382,95,48,0,142,13,2,29,6500,1627,806,41,2614,109,217,24,46,851,289,560
36,Albania,ALB,1996,76,391,100,46,0,138,12,2,28,6822,1461,788,32,2756,116,224,24,44,850,288,540
37,Albania,ALB,1997,69,400,105,43,0,127,11,2,27,7063,1309,813,27,2871,123,232,25,41,832,286,522
38,Albania,ALB,1998,63,411,108,38,0,126,9,2,26,7269,1176,836,22,2963,129,238,27,36,804,279,499
39,Albania,ALB,1999,55,425,113,31,0,112,8,2,23,7490,1023,779,17,3030,136,241,26,30,775,272,472
40,Albania,ALB,2000,48,438,117,22,0,91,8,2,21,7641,875,711,15,3073,141,244,24,21,753,265,451
41,Albania,ALB,2001,42,451,118,16,0,80,6,2,19,7622,742,663,13,3044,140,237,23,15,706,255,429
42,Albania,ALB,2002,39,471,128,13,0,76,6,2,18,8230,671,617,11,3190,151,243,22,11,711,257,427
43,Albania,ALB,2003,36,489,141,10,0,70,6,2,18,9045,624,569,10,3388,163,256,20,9,734,266,438
44,Albania,ALB,2004,33,501,147,8,0,64,5,2,17,9335,560,516,10,3463,163,256,18,7,716,268,438
45,Albania,ALB,2005,30,514,149,7,0,53,6,2,15,9414,501,470,9,3468,156,252,14,6,676,267,433
46,Albania,ALB,2006,28,527,146,6,0,45,5,2,13,9172,441,430,8,3395,142,240,12,5,622,261,420
47,Albania,ALB,2007,24,543,146,6,0,44,5,2,12,9024,393,392,8,3357,130,231,12,4,586,260,413
48,Albania,ALB,2008,21,567,154,5,0,42,5,2,11,9393,374,365,7,3471,125,236,12,4,583,269,423
49,Albania,ALB,2009,17,590,159,5,0,40,4,2,10,9513,357,335,7,3528,119,238,11,4,578,274,428
50,Albania,ALB,2010,16,616,166,5,0,41,4,2,10,9748,351,308,7,3617,120,247,12,4,587,280,436
51,Albania,ALB,2011,13,647,176,5,0,38,4,2,11,10142,359,293,7,3759,127,257,12,4,616,288,450
52,Albania,ALB,2012,13,678,185,5,0,40,4,2,11,10446,369,269,7,3865,133,265,12,4,639,293,459
53,Albania,ALB,2013,13,710,195,5,0,40,4,2,11,10800,383,243,7,3982,139,275,12,4,665,299,468
54,Albania,ALB,2014,13,743,207,5,0,42,3,2,11,11275,401,218,7,4143,147,286,12,4,702,306,482
55,Albania,ALB,2015,14,776,219,5,0,41,3,2,11,11754,418,199,7,4313,155,299,12,4,737,317,498
56,Albania,ALB,2016,14,809,227,5,0,41,3,2,11,12053,430,186,7,4419,161,307,12,4,759,321,506
57,Albania,ALB,2017,13,844,235,5,0,38,3,2,11,12345,440,176,7,4517,166,314,12,4,779,326,515
58,Albania,ALB,2018,13,880,242,5,0,37,3,2,11,12629,448,168,7,4611,170,321,11,3,797,330,521
59,Albania,ALB,2019,13,917,248,5,0,36,3,2,11,12904,457,161,7,4705,175,329,11,3,815,333,527
60,Algeria,DZA,1990,838,1337,439,453,9,1207,1634,44,939,53488,8125,17931,2908,10571,1743,3559,485,422,4410,2401,3981
61,Algeria,DZA,1991,794,1411,451,439,9,1136,1541,50,884,54722,7701,17421,2598,10917,1787,3640,469,408,4481,2456,4033
62,Algeria,DZA,1992,763,1494,470,427,12,1111,1482,57,853,56107,7409,16918,2363,11145,1813,3687,464,396,4571,2500,4083
63,Algeria,DZA,1993,736,1582,488,417,12,1092,1422,64,828,57522,7162,16442,2160,11386,1840,3741,461,386,4668,2542,4136
64,Algeria,DZA,1994,708,1675,509,402,8,1086,1356,72,802,59055,6905,15878,1994,11629,1873,3806,460,370,4773,2588,4193
65,Algeria,DZA,1995,678,1763,525,385,7,1061,1295,80,763,60182,6636,15272,1836,11865,1894,3856,456,354,4846,2632,4242
66,Algeria,DZA,1996,650,1855,540,367,5,1035,1229,90,724,61130,6400,14748,1644,12034,1917,3906,452,336,4903,2670,4281
67,Algeria,DZA,1997,637,1945,554,356,5,1042,1167,101,697,62011,6280,14322,1545,12203,1933,3937,455,326,4960,2718,4339
68,Algeria,DZA,1998,622,2037,565,342,2,1016,1093,113,670,62637,6122,13937,1434,12338,1941,3962,451,313,4993,2753,4379
69,Algeria,DZA,1999,602,2129,582,324,1,1001,1069,118,653,64123,6016,13633,1345,12640,1994,4060,452,295,5080,2821,4469
70,Algeria,DZA,2000,586,2219,597,308,0,963,1027,123,625,64792,5897,13420,1247,12910,2062,4136,449,279,5124,2870,4533
71,Algeria,DZA,2001,571,2313,618,283,0,921,993,137,601,65386,5795,13183,1147,13167,2178,4222,446,255,5179,2911,4600
72,Algeria,DZA,2002,556,2411,641,253,0,873,982,155,585,65986,5696,13010,1040,13499,2300,4326,439,228,5240,2935,4648
73,Algeria,DZA,2003,538,2508,655,223,0,815,923,175,566,66329,5586,12955,949,13869,2415,4422,422,200,5270,2954,4684
74,Algeria,DZA,2004,530,2618,683,201,0,783,892,196,554,67142,5549,12900,879,14377,2560,4605,417,178,5353,2988,4747
75,Algeria,DZA,2005,517,2732,714,183,0,748,876,217,540,67957,5492,12846,810,14916,2706,4771,408,162,5437,3021,4801
76,Algeria,DZA,2006,503,2847,744,167,0,719,867,244,524,68935,5423,12801,762,15400,2861,4951,399,146,5509,3053,4848
77,Algeria,DZA,2007,489,2976,777,153,0,686,861,278,513,70099,5365,12719,720,15949,3016,5133,391,133,5594,3087,4899
78,Algeria,DZA,2008,416,3102,809,141,0,660,852,297,507,71264,5312,12660,683,16524,3170,5320,383,122,5679,3121,4950
79,Algeria,DZA,2009,406,3247,844,132,0,636,840,318,504,72767,5284,12564,650,17155,3333,5534,375,113,5788,3161,5015
80,Algeria,DZA,2010,399,3401,877,126,0,614,809,329,499,74239,5274,12387,621,17706,3504,5764,370,108,5887,3202,5078
81,Algeria,DZA,2011,395,3573,921,123,0,602,781,335,494,76392,5317,12184,602,18236,3685,5991,367,104,6040,3267,5181
82,Algeria,DZA,2012,390,3757,963,120,0,588,748,343,489,78530,5362,11899,587,18795,3858,6208,364,101,6198,3336,5289
83,Algeria,DZA,2013,391,3936,1001,118,0,582,721,345,487,80572,5432,11758,577,19359,4037,6447,365,100,6344,3405,5397
84,Algeria,DZA,2014,391,4136,1048,119,0,582,692,355,483,83376,5543,11653,573,19993,4246,6738,365,99,6536,3494,5543
85,Algeria,DZA,2015,387,4343,1096,118,0,571,695,328,477,86306,5634,11344,568,20663,4468,7045,363,98,6739,3592,5703
86,Algeria,DZA,2016,304,4563,1136,116,0,550,677,309,468,88545,5567,10817,559,21303,4648,7280,355,96,6903,3684,5847
87,Algeria,DZA,2017,300,4790,1179,114,0,533,659,289,462,91371,5605,10019,546,22061,4832,7532,350,94,7100,3796,6016
88,Algeria,DZA,2018,296,5005,1234,114,0,534,654,275,453,94824,5704,9337,536,22953,5093,7886,353,93,7320,3924,6214
89,Algeria,DZA,2019,292,5209,1283,114,0,526,638,264,445,97931,5786,8756,527,23816,5328,8201,351,92,7528,4045,6398
90,American Samoa,ASM,1990,1,3,1,2,0,4,1,0,1,66,10,12,3,31,16,8,0,2,17,5,9
91,American Samoa,ASM,1991,1,3,2,2,0,4,1,0,1,69,10,12,3,32,17,9,0,2,17,5,9
92,American Samoa,ASM,1992,1,3,2,2,0,4,1,0,1,71,10,12,3,33,19,9,0,2,18,5,9
93,American Samoa,ASM,1993,1,3,2,2,0,4,1,0,1,73,10,12,3,34,20,10,0,2,18,5,10
94,American Samoa,ASM,1994,1,3,2,2,0,4,1,0,1,75,10,12,3,35,21,10,0,2,18,5,10
95,American Samoa,ASM,1995,1,3,2,2,0,4,1,0,1,77,11,12,3,37,23,11,0,2,19,5,10
96,American Samoa,ASM,1996,1,3,2,2,0,4,1,0,1,80,11,11,3,38,24,12,0,2,19,6,10
97,American Samoa,ASM,1997,1,3,2,2,0,4,1,0,1,82,11,11,3,39,25,12,0,2,20,6,11
98,American Samoa,ASM,1998,1,4,2,2,0,4,1,0,1,84,11,11,3,40,26,13,0,2,20,6,11
99,American Samoa,ASM,1999,1,4,2,2,0,4,1,0,1,87,11,11,3,41,26,14,0,2,20,6,11
100,American Samoa,ASM,2000,1,4,2,2,0,4,1,0,1,88,11,10,2,43,28,14,0,2,20,6,11
101,American Samoa,ASM,2001,1,4,2,2,0,4,1,0,1,90,11,10,3,44,30,15,0,2,21,6,11
102,American Samoa,ASM,2002,1,4,2,2,0,4,1,0,1,91,11,10,3,45,32,16,0,2,21,6,11
103,American Samoa,ASM,2003,1,4,2,2,0,4,1,1,1,91,11,9,3,47,34,16,0,2,21,6,11
104,American Samoa,ASM,2004,1,4,2,2,0,4,1,1,1,92,11,9,3,48,36,17,0,2,21,6,11
105,American Samoa,ASM,2005,1,5,2,2,0,4,1,1,1,93,11,8,3,50,37,18,0,2,21,6,11
106,American Samoa,ASM,2006,1,5,2,2,0,4,1,1,1,95,11,7,3,51,37,18,0,2,21,6,11
107,American Samoa,ASM,2007,1,5,2,2,0,4,1,1,1,97,10,7,3,52,37,19,0,2,21,6,11
108,American Samoa,ASM,2008,1,5,2,2,0,4,1,1,1,100,11,6,3,54,38,19,0,2,21,6,12
109,American Samoa,ASM,2009,1,6,2,2,0,4,1,1,1,102,11,6,3,55,38,20,0,2,21,6,12
110,American Samoa,ASM,2010,1,6,3,2,0,4,1,1,1,104,11,6,3,56,38,20,0,2,21,6,12
111,American Samoa,ASM,2011,1,6,3,2,0,4,1,1,1,106,11,5,3,58,39,21,0,2,21,6,12
112,American Samoa,ASM,2012,1,6,3,2,0,4,1,1,1,109,11,5,3,59,39,21,0,2,21,6,13
113,American Samoa,ASM,2013,1,6,3,2,0,4,1,1,1,111,11,5,3,61,40,22,0,2,21,7,13
114,American Samoa,ASM,2014,1,6,3,2,0,4,1,1,1,114,11,5,3,62,40,23,0,2,21,7,13
115,American Samoa,ASM,2015,1,7,3,2,0,4,1,1,1,116,11,5,3,63,40,24,0,2,22,7,13
116,American Samoa,ASM,2016,1,7,3,2,0,4,1,1,1,119,12,5,3,65,41,25,0,2,22,7,13
117,American Samoa,ASM,2017,1,7,3,2,0,4,1,1,1,121,12,4,3,66,42,25,0,2,22,7,13
118,American Samoa,ASM,2018,1,7,3,2,0,4,1,0,1,123,12,4,3,67,43,25,0,2,23,7,13
119,American Samoa,ASM,2019,1,7,3,2,0,4,1,0,1,125,12,4,3,68,44,26,0,2,23,7,14
120,Andorra,AND,1990,0,6,2,0,0,0,0,1,0,65,6,1,0,101,4,4,0,0,16,6,10
121,Andorra,AND,1991,0,6,2,0,0,0,0,2,0,69,6,1,0,107,4,4,0,0,17,7,11
122,Andorra,AND,1992,0,7,2,0,0,0,0,2,0,74,7,1,0,114,4,5,0,0,18,7,12
123,Andorra,AND,1993,0,8,2,0,0,0,0,2,0,79,7,1,0,121,4,5,0,0,19,7,13
124,Andorra,AND,1994,0,9,3,0,0,0,0,2,0,83,8,1,0,125,5,6,0,0,20,8,13
125,Andorra,AND,1995,0,9,3,0,0,0,0,3,0,85,8,1,0,128,5,6,0,0,20,8,14
126,Andorra,AND,1996,0,10,3,0,0,0,0,3,0,88,8,1,0,131,5,6,0,0,21,8,14
127,Andorra,AND,1997,0,11,3,0,0,0,0,3,0,91,9,1,0,135,5,6,0,0,22,8,14
128,Andorra,AND,1998,0,12,3,0,0,0,0,3,0,93,9,1,0,139,5,7,0,0,22,8,15
129,Andorra,AND,1999,0,13,3,0,0,0,0,3,0,97,10,1,0,143,5,7,0,0,23,8,15
130,Andorra,AND,2000,0,14,4,0,0,0,0,3,0,100,10,1,0,148,6,7,0,0,24,9,16
131,Andorra,AND,2001,0,15,4,0,0,0,0,3,0,103,11,1,0,153,6,8,0,0,25,9,17
132,Andorra,AND,2002,0,17,4,0,0,0,0,3,0,107,11,1,0,158,6,8,0,0,26,9,17
133,Andorra,AND,2003,0,18,4,0,0,0,0,3,0,111,12,1,0,164,6,9,0,0,27,9,18
134,Andorra,AND,2004,0,19,5,0,0,0,0,3,0,115,13,1,1,171,7,9,0,0,28,10,19
135,Andorra,AND,2005,0,21,5,0,0,0,0,3,0,118,13,1,1,174,7,10,0,0,28,10,19
136,Andorra,AND,2006,0,22,5,0,0,0,0,3,0,122,14,1,1,180,7,10,0,0,29,10,20
137,Andorra,AND,2007,0,23,5,0,0,0,0,3,0,126,14,1,1,185,7,11,0,0,30,10,20
138,Andorra,AND,2008,0,25,5,0,0,0,0,3,0,130,15,1,1,191,8,11,0,0,31,11,21
139,Andorra,AND,2009,0,26,6,0,0,0,0,4,0,136,16,1,1,196,8,12,0,0,33,11,22
140,Andorra,AND,2010,0,28,6,0,0,0,0,3,0,141,16,1,1,201,8,12,0,0,34,11,23
141,Andorra,AND,2011,0,28,6,0,0,0,0,3,0,141,16,1,1,191,8,12,0,0,33,10,22
142,Andorra,AND,2012,0,30,6,0,0,0,0,3,0,144,17,1,1,189,8,13,0,0,34,10,22
143,Andorra,AND,2013,0,31,6,0,0,0,0,3,0,147,18,1,1,193,8,13,0,0,34,10,23
144,Andorra,AND,2014,0,32,6,0,0,0,0,3,0,150,18,0,1,198,8,14,0,0,35,11,23
145,Andorra,AND,2015,0,33,6,0,0,0,0,3,0,155,19,0,1,203,8,15,0,0,36,11,24
146,Andorra,AND,2016,0,34,7,0,0,0,0,3,0,158,19,0,1,208,9,15,0,0,37,11,25
147,Andorra,AND,2017,0,35,7,0,0,0,0,3,0,163,20,0,1,215,9,15,0,0,38,12,25
148,Andorra,AND,2018,0,36,7,0,0,0,0,3,0,166,20,0,1,223,9,16,0,0,39,12,26
149,Andorra,AND,2019,0,36,7,0,0,0,0,3,0,169,20,0,1,230,9,16,0,0,39,12,27
150,Angola,AGO,1990,3407,293,86,12232,5544,1093,1662,239,14896,11871,19616,14210,35849,4883,1519,1059,389,11942,2794,2782,4481
151,Angola,AGO,1991,3630,303,88,12199,5844,1117,1680,361,15100,12174,19916,14596,36176,5010,1553,1084,397,11912,2847,2844,4580
152,Angola,AGO,1992,3777,315,91,12147,6183,1135,1718,531,15353,12537,20284,14954,36301,5168,1597,1118,408,11864,2911,2924,4707
153,Angola,AGO,1993,4043,326,93,12121,6592,1180,1813,762,15932,13025,20841,15384,36931,5367,1656,1165,424,11838,3006,3028,4876
154,Angola,AGO,1994,4054,336,96,11921,7049,1214,1897,1067,16532,13477,21273,15824,38031,5549,1710,1208,439,11644,3091,3128,5041
155,Angola,AGO,1995,3729,347,98,11580,7475,1226,1887,1456,16816,13763,21502,16276,38567,5650,1742,1229,445,11314,3136,3160,5097
156,Angola,AGO,1996,3719,359,100,11048,7883,1202,1768,1937,16552,13830,21501,16815,37603,5652,1749,1223,441,10802,3121,3105,5013
157,Angola,AGO,1997,3774,373,103,10507,8529,1220,1754,2514,16587,14108,21598,17346,36872,5779,1787,1246,446,10277,3151,3128,5050
158,Angola,AGO,1998,4043,391,107,10132,9410,1265,1889,3186,17204,14682,21942,17763,36356,6081,1867,1312,466,9910,3249,3263,5261
159,Angola,AGO,1999,4045,409,111,9713,10235,1298,1983,3947,17586,15194,22091,18150,35307,6351,1937,1367,481,9502,3326,3362,5414
160,Angola,AGO,2000,4124,426,115,9327,11038,1302,1993,4784,17915,15555,22107,18518,34141,6513,1992,1403,488,9131,3360,3409,5489
161,Angola,AGO,2001,4181,443,118,9004,12333,1302,1978,5685,18095,15706,21903,18906,32011,6608,2025,1427,492,8824,3361,3437,5533
162,Angola,AGO,2002,4332,464,121,8540,13391,1291,1932,6630,17969,15872,21464,19258,29837,6751,2053,1449,491,8374,3369,3462,5569
163,Angola,AGO,2003,4206,487,127,8235,14880,1285,2080,7600,17889,16344,21048,19651,27656,7018,2131,1500,499,8076,3424,3570,5722
164,Angola,AGO,2004,4401,513,133,8346,16955,1355,2107,8557,18230,17003,21374,20008,26567,7380,2239,1571,525,8189,3518,3732,5973
165,Angola,AGO,2005,4359,536,138,7960,17846,1331,2205,9398,17772,17115,20815,20189,24854,7518,2271,1587,521,7810,3491,3787,6047
166,Angola,AGO,2006,4132,564,144,7543,17567,1300,2280,9927,17573,17544,20295,20245,25475,7770,2364,1638,521,7398,3506,3896,6217
167,Angola,AGO,2007,4088,589,149,7168,16328,1280,2307,10340,17340,17760,19824,20250,23500,7969,2426,1672,524,7029,3486,3980,6357
168,Angola,AGO,2008,4021,619,156,6738,13805,1242,2295,10889,17022,18305,19196,20218,22463,8294,2532,1729,515,6602,3519,4121,6585
169,Angola,AGO,2009,3901,653,164,6231,11334,1188,2335,11433,16302,18809,18235,20276,21581,8640,2650,1789,505,6098,3523,4314,6873
170,Angola,AGO,2010,3861,690,172,5928,10045,1170,2332,12036,15756,19340,17676,20369,21148,9025,2779,1853,506,5798,3547,4520,7181
171,Angola,AGO,2011,3740,730,181,5462,8972,1114,2323,12798,15127,19923,16863,20325,20827,9408,2914,1916,497,5335,3564,4700,7471
172,Angola,AGO,2012,3642,771,191,5074,8550,1076,2304,13533,14655,20537,16241,20305,20245,9803,3057,1982,489,4950,3598,4867,7739
173,Angola,AGO,2013,3243,812,199,4642,8570,1010,2263,13524,14249,21009,15475,20217,19421,10124,3169,2038,477,4523,3609,4976,7925
174,Angola,AGO,2014,3025,853,205,4244,8798,949,2200,13176,13578,21149,14724,20048,18053,10314,3228,2064,458,4130,3567,5002,7981
175,Angola,AGO,2015,2910,905,216,3970,9549,915,2166,13544,13149,21887,14257,19755,17058,10753,3371,2139,448,3858,3613,5107,8163
176,Angola,AGO,2016,2753,958,226,3698,10192,862,2113,14825,12609,22606,13648,19349,15703,11142,3507,2196,435,3587,3657,5174,8277
177,Angola,AGO,2017,2668,1016,238,3348,10595,825,2116,16149,12240,23571,13169,18912,15071,11673,3660,2280,432,3240,3739,5410,8612
178,Angola,AGO,2018,2565,1080,253,3108,10793,797,2096,16728,11856,24627,12847,18615,13608,12241,3848,2372,430,3000,3830,5527,8769
179,Angola,AGO,2019,2520,1143,267,3015,10784,793,2069,16802,11752,25724,12783,18189,12936,12791,4033,2464,433,2906,3934,5666,8971
180,Antigua and Barbuda,ATG,1990,2,12,3,4,0,4,0,7,1,170,22,10,3,75,34,14,1,3,7,9,17
181,Antigua and Barbuda,ATG,1991,2,13,3,4,0,4,0,5,1,173,23,10,3,77,36,15,1,4,7,9,17
182,Antigua and Barbuda,ATG,1992,2,13,3,4,0,4,0,6,1,175,23,10,3,79,37,15,1,4,7,9,17
183,Antigua and Barbuda,ATG,1993,2,13,3,4,0,4,0,7,1,186,25,11,3,84,40,16,1,4,8,10,18
184,Antigua and Barbuda,ATG,1994,2,13,3,4,0,4,0,9,1,186,25,11,3,85,41,16,1,4,8,10,18
185,Antigua and Barbuda,ATG,1995,2,13,3,3,0,4,0,9,1,187,25,12,3,86,41,16,1,3,8,10,18
186,Antigua and Barbuda,ATG,1996,2,13,3,3,0,4,0,10,1,175,24,12,3,80,40,16,1,3,7,9,17
187,Antigua and Barbuda,ATG,1997,2,13,3,3,0,4,0,8,1,171,24,12,2,80,39,15,1,3,7,9,17
188,Antigua and Barbuda,ATG,1998,2,13,3,3,0,4,0,8,1,169,24,12,2,81,39,16,0,3,7,9,17
189,Antigua and Barbuda,ATG,1999,2,14,3,3,0,4,0,10,1,167,25,11,2,83,39,17,0,3,7,9,17
190,Antigua and Barbuda,ATG,2000,1,14,3,3,0,4,0,13,1,163,25,11,2,86,40,18,0,3,7,9,17
191,Antigua and Barbuda,ATG,2001,1,14,3,3,0,4,0,13,0,161,25,11,2,86,40,18,0,3,7,9,17
192,Antigua and Barbuda,ATG,2002,1,14,3,3,0,4,0,12,0,160,25,10,2,88,41,19,0,3,7,9,17
193,Antigua and Barbuda,ATG,2003,1,14,4,3,0,4,0,10,0,160,25,10,2,89,41,19,0,2,7,9,17
194,Antigua and Barbuda,ATG,2004,1,14,4,3,0,4,0,10,0,159,25,9,2,91,42,20,0,2,7,9,17
195,Antigua and Barbuda,ATG,2005,1,14,4,2,0,4,0,9,0,160,25,9,2,92,43,21,0,2,7,9,17
196,Antigua and Barbuda,ATG,2006,1,14,4,2,0,4,0,9,0,162,25,8,2,96,44,22,0,2,8,9,18
197,Antigua and Barbuda,ATG,2007,1,15,5,3,0,4,0,8,0,180,28,8,2,112,48,25,0,3,9,10,20
198,Antigua and Barbuda,ATG,2008,1,15,5,3,0,4,0,8,0,179,28,7,2,114,49,26,0,3,9,11,20
199,Antigua and Barbuda,ATG,2009,1,15,4,2,0,4,0,7,0,170,26,7,1,108,46,26,0,2,9,10,19
200,Antigua and Barbuda,ATG,2010,1,15,4,2,0,4,0,8,0,171,27,6,1,110,47,27,0,2,9,10,19
201,Antigua and Barbuda,ATG,2011,1,15,4,2,0,4,0,8,0,174,27,6,1,113,47,28,0,2,9,10,20
202,Antigua and Barbuda,ATG,2012,1,15,5,2,0,4,0,8,0,175,27,6,1,116,48,29,0,2,9,10,20
203,Antigua and Barbuda,ATG,2013,1,15,5,2,0,4,0,7,0,178,27,5,1,117,48,31,0,2,9,11,20
204,Antigua and Barbuda,ATG,2014,1,15,5,2,0,4,0,9,0,184,28,5,2,121,50,32,0,2,9,11,21
205,Antigua and Barbuda,ATG,2015,1,16,5,3,0,4,0,9,0,187,29,5,2,124,51,34,0,3,10,12,22
206,Antigua and Barbuda,ATG,2016,1,16,5,3,0,4,0,8,0,191,29,5,2,128,52,35,0,3,10,12,22
207,Antigua and Barbuda,ATG,2017,1,16,5,3,0,4,0,8,0,194,29,5,2,131,54,35,0,3,10,12,23
208,Antigua and Barbuda,ATG,2018,1,16,5,3,0,4,0,8,0,197,29,5,2,134,55,36,0,3,10,13,23
209,Antigua and Barbuda,ATG,2019,1,16,5,3,0,4,0,7,0,200,30,4,2,138,57,36,0,3,11,13,24
210,Argentina,ARG,1990,772,4983,1494,1323,9,1128,448,559,1641,98783,8684,9407,1073,56399,7096,7129,308,1277,9894,5943,12140
