,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
13,Algeria,DZA,2003,538,2508,655,223,0,815,923,175,566,66329,5586,12955,949,13869,2415,4422,200,5270,2954,4684
14,Algeria,DZA,2004,530,2618,683,201,0,783,892,196,554,67142,5549,12900,879,14377,2560,4605,178,5353,2988,4747
15,Algeria,DZA,2005,517,2732,714,183,0,748,876,217,540,67957,5492,12846,810,14916,2706,4771,162,5437,3021,4801
16,Algeria,DZA,2006,503,2847,744,167,0,719,867,244,524,68935,5423,12801,762,15400,2861,4951,146,5509,3053,4848
17,Algeria,DZA,2007,489,2976,777,153,0,686,861,278,513,70099,5365,12719,720,15949,3016,5133,133,5594,3087,4899
18,Algeria,DZA,2008,416,3102,809,141,0,660,852,297,507,71264,5312,12660,683,16524,3170,5320,122,5679,3121,4950
19,Algeria,DZA,2009,406,3247,844,132,0,636,840,318,504,72767,5284,12564,650,17155,3333,5534,113,5788,3161,5015
20,Algeria,DZA,2010,399,3401,877,126,0,614,809,329,499,74239,5274,12387,621,17706,3504,5764,108,5887,3202,5078
21,Algeria,DZA,2011,395,3573,921,123,0,602,781,335,494,76392,5317,12184,602,18236,3685,5991,104,6040,3267,5181
22,Algeria,DZA,2012,390,3757,963,120,0,588,748,343,489,78530,5362,11899,587,18795,3858,6208,101,6198,3336,5289
23,Algeria,DZA,2013,391,3936,1001,118,0,582,721,345,487,80572,5432,11758,577,19359,4037,6447,100,6344,3405,5397
24,Algeria,DZA,2014,391,4136,1048,119,0,582,692,355,483,83376,5543,11653,573,19993,4246,6738,99,6536,3494,5543
25,Algeria,DZA,2015,387,4343,1096,118,0,571,695,328,477,86306,5634,11344,568,20663,4468,7045,98,6739,3592,5703
26,Algeria,DZA,2016,304,4563,1136,116,0,550,677,309,468,88545,5567,10817,559,21303,4648,7280,96,6903,3684,5847
27,Algeria,DZA,2017,300,4790,1179,114,0,533,659,289,462,91371,5605,10019,546,22061,4832,7532,94,7100,3796,6016
28,Algeria,DZA,2018,296,5005,1234,114,0,534,654,275,453,94824,5704,9337,536,22953,5093,7886,93,7320,3924,6214
29,Algeria,DZA,2019,292,5209,1283,114,0,526,638,264,445,97931,5786,8756,527,23816,5328,8201,92,7528,4045,6398
30,Angola,AGO,1990,3407,293,86,12232,5544,1093,1662,239,14896,11871,19616,14210,35849,4883,1519,1059,11942,2794,2782,4481
31,Angola,AGO,1991,3630,303,88,12199,5844,1117,1680,361,15100,12174,19916,14596,36176,5010,1553,1084,11912,2847,2844,4580
32,Angola,AGO,1992,3777,315,91,12147,6183,1135,1718,531,15353,12537,20284,14954,36301,5168,1597,1118,11864,2911,2924,4707
33,Angola,AGO,1993,4043,326,93,12121,6592,1180,1813,762,15932,13025,20841,15384,36931,5367,1656,1165,11838,3006,3028,4876
34,Angola,AGO,1994,4054,336,96,11921,7049,1214,1897,1067,16532,13477,21273,15824,38031,5549,1710,1208,11644,3091,3128,5041
35,Angola,AGO,1995,3729,347,98,11580,7475,1226,1887,1456,16816,13763,21502,16276,38567,5650,1742,1229,11314,3136,3160,5097
36,Angola,AGO,1996,3719,359,100,11048,7883,1202,1768,1937,16552,13830,21501,16815,37603,5652,1749,1223,10802,3121,3105,5013
37,Angola,AGO,1997,3774,373,103,10507,8529,1220,1754,2514,16587,14108,21598,17346,36872,5779,1787,1246,10277,3151,3128,5050
38,Angola,AGO,1998,4043,391,107,10132,9410,1265,1889,3186,17204,14682,21942,17763,36356,6081,1867,1312,9910,3249,3263,5261
39,Angola,AGO,1999,4045,409,111,9713,10235,1298,1983,3947,17586,15194,22091,18150,35307,6351,1937,1367,9502,3326,3362,5414
40,Angola,AGO,2000,4124,426,115,9327,11038,1302,1993,4784,17915,15555,22107,18518,34141,6513,1992,1403,9131,3360,3409,5489
41,Angola,AGO,2001,4181,443,118,9004,12333,1302,1978,5685,18095,15706,21903,18906,32011,6608,2025,1427,8824,3361,3437,5533
42,Angola,AGO,2002,4332,464,121,8540,13391,1291,1932,6630,17969,15872,21464,19258,29837,6751,2053,1449,8374,3369,3462,5569
43,Angola,AGO,2003,4206,487,127,8235,14880,1285,2080,7600,17889,16344,21048,19651,27656,7018,2131,1500,8076,3424,3570,5722
44,Angola,AGO,2004,4401,513,133,8346,16955,1355,2107,8557,18230,17003,21374,20008,26567,7380,2239,1571,8189,3518,3732,5973
45,Angola,AGO,2005,4359,536,138,7960,17846,1331,2205,9398,17772,17115,20815,20189,24854,7518,2271,1587,7810,3491,3787,6047
46,Angola,AGO,2006,4132,564,144,7543,17567,1300,2280,9927,17573,17544,20295,20245,25475,7770,2364,1638,7398,3506,3896,6217
47,Angola,AGO,2007,4088,589,149,7168,16328,1280,2307,10340,17340,17760,19824,20250,23500,7969,2426,1672,7029,3486,3980,6357
48,Angola,AGO,2008,4021,619,156,6738,13805,1242,2295,10889,17022,18305,19196,20218,22463,8294,2532,1729,6602,3519,4121,6585
49,Angola,AGO,2009,3901,653,164,6231,11334,1188,2335,11433,16302,18809,18235,20276,21581,8640,2650,1789,6098,3523,4314,6873
50,Angola,AGO,2010,3861,690,172,5928,10045,1170,2332,12036,15756,19340,17676,20369,21148,9025,2779,1853,5798,3547,4520,7181
51,Angola,AGO,2011,3740,730,181,5462,8972,1114,2323,12798,15127,19923,16863,20325,20827,9408,2914,1916,5335,3564,4700,7471
52,Angola,AGO,2012,3642,771,191,5074,8550,1076,2304,13533,14655,20537,16241,20305,20245,9803,3057,1982,4950,3598,4867,7739
53,Angola,AGO,2013,3243,812,199,4642,8570,1010,2263,13524,14249,21009,15475,20217,19421,10124,3169,2038,4523,3609,4976,7925
54,Angola,AGO,2014,3025,853,205,4244,8798,949,2200,13176,13578,21149,14724,20048,18053,10314,3228,2064,4130,3567,5002,7981
55,Angola,AGO,2015,2910,905,216,3970,9549,915,2166,13544,13149,21887,14257,19755,17058,10753,3371,2139,3858,3613,5107,8163
56,Angola,AGO,2016,2753,958,226,3698,10192,862,2113,14825,12609,22606,13648,19349,15703,11142,3507,2196,3587,3657,5174,8277
57,Angola,AGO,2017,2668,1016,238,3348,10595,825,2116,16149,12240,23571,13169,18912,15071,11673,3660,2280,3240,3739,5410,8612
58,Angola,AGO,2018,2565,1080,253,3108,10793,797,2096,16728,11856,24627,12847,18615,13608,12241,3848,2372,3000,3830,5527,8769
59,Angola,AGO,2019,2520,1143,267,3015,10784,793,2069,16802,11752,25724,12783,18189,12936,12791,4033,2464,2906,3934,5666,8971
60,Benin,BEN,1990,2056,327,85,2591,5564,341,1060,51,2620,5934,8732,8284,7514,2130,533,747,2532,1340,1145,1910
61,Benin,BEN,1991,2117,331,85,2537,5734,367,1056,151,2635,6030,8752,8415,7786,2178,554,764,2479,1340,1174,1958
62,Benin,BEN,1992,2060,335,86,2473,5854,344,1048,317,2647,6126,8764,8539,7565,2225,575,780,2416,1333,1201,2004
63,Benin,BEN,1993,2082,341,88,2394,5984,353,1019,579,2646,6225,8740,8649,7510,2277,598,795,2338,1324,1231,2054
64,Benin,BEN,1994,2271,348,90,2321,6187,359,1010,944,2668,6389,8749,8783,7509,2349,630,817,2267,1325,1273,2121
65,Benin,BEN,1995,2142,354,92,2230,6362,377,1027,1393,2669,6551,8714,8930,7459,2420,664,838,2177,1321,1312,2185
66,Benin,BEN,1996,2168,359,94,2132,6587,359,1030,1896,2680,6751,8698,9070,7603,2492,701,857,2080,1317,1351,2250
67,Benin,BEN,1997,2263,362,96,2023,6825,370,1024,2425,2688,6866,8680,9238,7371,2546,732,871,1973,1301,1380,2304
68,Benin,BEN,1998,2349,363,98,1915,7051,356,1010,2938,2714,7011,8671,9408,7320,2611,767,886,1866,1292,1415,2365
69,Benin,BEN,1999,2326,366,100,1813,7294,379,1021,3410,2734,7163,8658,9592,7256,2675,800,900,1765,1285,1438,2410
70,Benin,BEN,2000,2620,374,104,1664,7608,352,1051,3828,2750,7354,8713,9792,7154,2768,837,931,1617,1305,1471,2465
71,Benin,BEN,2001,2645,380,108,1451,8957,341,1054,4162,2696,7425,8594,9960,6889,2842,863,954,1407,1317,1487,2477
72,Benin,BEN,2002,2579,393,113,1379,9796,375,1064,4427,2691,7592,8855,10118,6899,2952,899,994,1335,1352,1513,2528
73,Benin,BEN,2003,2610,398,115,1268,11043,387,1077,4616,2634,7656,8797,10266,6654,3037,928,1018,1226,1367,1531,2550
74,Benin,BEN,2004,2724,408,119,1228,12718,391,1094,4739,2588,7758,8944,10454,6572,3142,958,1052,1186,1391,1552,2586
75,Benin,BEN,2005,2591,421,123,1164,13749,373,1116,4814,2510,7850,8864,10678,6307,3229,987,1081,1123,1406,1565,2601
76,Benin,BEN,2006,2550,439,129,1123,14428,372,1124,4860,2482,8035,8892,10896,6160,3343,1025,1124,1084,1436,1579,2632
77,Benin,BEN,2007,2581,448,131,1077,14906,390,1153,4728,2474,8130,8853,11140,5962,3441,1055,1159,1039,1453,1594,2661
78,Benin,BEN,2008,2528,464,137,1053,14566,393,1175,3775,2504,8416,8954,11434,5836,3586,1096,1194,1015,1499,1628,2719
79,Benin,BEN,2009,2628,478,141,1052,13811,404,1244,2762,2545,8719,9140,11743,5800,3755,1144,1237,1013,1550,1680,2806
80,Benin,BEN,2010,2666,496,146,1060,13172,417,1305,2538,2568,8998,9351,12035,5759,3916,1187,1278,1020,1596,1726,2887
81,Benin,BEN,2011,2176,515,152,1058,12635,406,1350,2490,2605,9325,9389,12336,5703,4086,1235,1320,1018,1647,1753,2979
82,Benin,BEN,2012,2261,532,156,1069,12990,427,1365,2441,2644,9613,9616,12517,5774,4227,1270,1351,1027,1686,1766,3051
83,Benin,BEN,2013,2201,547,161,1042,13119,415,1366,2588,2689,9884,9659,12618,5801,4364,1305,1378,1001,1721,1779,3116
84,Benin,BEN,2014,2188,558,164,996,12780,421,1378,2768,2741,10086,9591,12658,5766,4484,1335,1406,956,1742,1794,3174
85,Benin,BEN,2015,2193,577,169,1011,13347,422,1351,2649,2792,10453,9855,12735,5961,4613,1365,1446,970,1771,1805,3241
86,Benin,BEN,2016,2218,592,171,988,13628,426,1328,2321,2806,10661,9845,12811,6012,4767,1404,1483,948,1800,1834,3318
87,Benin,BEN,2017,2174,615,177,950,12995,421,1324,2146,2790,10953,9713,12877,6051,4948,1453,1524,910,1839,1896,3413
88,Benin,BEN,2018,2036,648,184,866,13880,395,1309,2103,2675,11137,9252,12737,5499,5063,1488,1543,828,1853,1902,3408
89,Benin,BEN,2019,1975,695,190,820,13264,384,1320,2033,2624,11418,9053,12609,5268,5247,1537,1581,783,1888,1943,3465
90,Botswana,BWA,1990,91,57,13,175,11,61,59,1204,735,1689,868,812,1001,740,310,140,171,463,231,443
91,Botswana,BWA,1991,93,60,14,172,15,63,61,1860,749,1775,895,821,987,789,333,150,168,480,244,468
92,Botswana,BWA,1992,94,63,15,171,5,67,63,2783,781,1881,935,834,983,847,360,162,167,499,259,499
93,Botswana,BWA,1993,97,65,16,162,53,70,64,4042,817,1992,971,853,969,905,389,175,158,518,275,531
94,Botswana,BWA,1994,102,68,18,157,28,74,65,5551,866,2119,1025,870,968,972,421,191,152,548,295,570
95,Botswana,BWA,1995,107,70,19,153,19,78,66,7263,915,2244,1082,884,965,1039,455,206,148,579,315,608
96,Botswana,BWA,1996,110,72,20,148,81,80,63,9096,958,2347,1130,897,954,1098,486,221,144,604,332,640
97,Botswana,BWA,1997,114,74,21,146,95,83,62,10971,1001,2434,1177,909,945,1153,517,235,141,623,347,667
98,Botswana,BWA,1998,124,76,22,160,53,89,67,12800,1067,2545,1257,929,984,1218,556,250,155,644,363,698
99,Botswana,BWA,1999,130,79,23,164,63,91,73,14458,1107,2642,1317,944,992,1278,596,264,160,659,375,720
100,Botswana,BWA,2000,138,81,24,168,56,92,81,15885,1150,2751,1383,962,996,1341,642,279,163,673,386,742
101,Botswana,BWA,2001,146,83,25,173,32,94,87,16946,1202,2837,1440,977,993,1390,679,290,168,682,392,754
102,Botswana,BWA,2002,152,85,26,177,17,95,93,17363,1260,2899,1480,992,967,1428,710,300,172,684,393,758
103,Botswana,BWA,2003,153,86,27,172,12,92,94,16698,1290,2900,1479,1007,924,1438,724,304,167,672,385,746
104,Botswana,BWA,2004,151,87,27,167,9,89,91,14733,1272,2846,1452,1015,889,1418,718,300,163,650,373,725
105,Botswana,BWA,2005,149,90,27,172,4,87,86,12414,1211,2768,1421,1005,867,1390,705,293,168,624,360,701
106,Botswana,BWA,2006,153,93,27,191,9,90,83,10755,1155,2747,1425,1001,1309,1395,705,292,187,612,357,694
107,Botswana,BWA,2007,153,96,28,200,8,90,84,9830,1072,2716,1401,1003,786,1399,706,289,196,593,352,681
108,Botswana,BWA,2008,154,100,29,199,13,90,82,8944,1042,2776,1412,998,750,1449,735,298,195,590,355,685
109,Botswana,BWA,2009,154,104,30,198,12,90,76,7917,1018,2825,1422,993,723,1489,758,308,194,588,355,686
110,Botswana,BWA,2010,160,108,31,205,11,94,72,7330,1004,2894,1453,994,694,1545,787,321,201,593,360,692
111,Botswana,BWA,2011,138,113,32,203,3,93,68,6995,975,2964,1465,990,667,1608,820,334,199,596,365,700
112,Botswana,BWA,2012,121,117,33,203,1,93,61,6630,941,3013,1456,973,636,1655,843,346,198,597,368,704
113,Botswana,BWA,2013,119,122,34,200,3,93,57,6240,907,3074,1460,951,605,1712,873,359,196,600,372,708
114,Botswana,BWA,2014,119,127,35,201,7,94,54,6009,877,3137,1470,931,586,1773,907,374,197,605,378,718
115,Botswana,BWA,2015,121,132,36,199,1,95,52,5866,861,3201,1479,913,566,1824,932,386,195,610,385,729
116,Botswana,BWA,2016,121,137,37,192,4,94,51,5696,845,3253,1473,893,548,1868,954,397,188,616,389,736
117,Botswana,BWA,2017,124,142,38,192,11,95,51,5714,839,3343,1498,874,548,1935,988,412,188,628,402,758
118,Botswana,BWA,2018,124,147,39,189,12,96,51,5701,822,3434,1515,859,534,2008,1026,429,185,639,411,772
119,Botswana,BWA,2019,123,153,41,185,14,95,51,5612,809,3519,1528,850,524,2076,1061,444,181,649,418,785
120,Burkina Faso,BFA,1990,4838,519,151,3452,19156,546,1145,12517,5262,9365,18692,12639,23632,4367,1371,1248,3305,1658,2276,3776
121,Burkina Faso,BFA,1991,4805,539,155,3534,20181,542,1147,14585,5202,9411,18609,12661,23419,4380,1387,1269,3386,1658,2282,3795
122,Burkina Faso,BFA,1992,4926,562,159,3636,21219,539,1175,16231,5224,9580,18630,12706,23198,4437,1421,1302,3486,1677,2313,3847
123,Burkina Faso,BFA,1993,4533,585,163,3764,22127,544,1215,17412,5270,9792,18731,12829,23024,4505,1463,1339,3611,1704,2351,3911
124,Burkina Faso,BFA,1994,4571,609,168,3903,23097,555,1263,18135,5326,10019,18847,12992,22765,4576,1506,1376,3746,1732,2387,3972
125,Burkina Faso,BFA,1995,4934,635,172,4068,24087,553,1301,18445,5371,10266,18968,13125,22564,4661,1553,1417,3906,1764,2428,4040
126,Burkina Faso,BFA,1996,8992,661,176,4256,25022,553,1330,18426,5317,10468,18978,13267,22065,4702,1581,1446,4088,1776,2438,4064
127,Burkina Faso,BFA,1997,7089,684,181,4514,26036,557,1368,18112,5304,10734,19017,13421,21430,4815,1623,1491,4337,1804,2474,4119
128,Burkina Faso,BFA,1998,5564,709,185,4800,27093,567,1378,17603,5279,10933,19069,13563,20791,4948,1670,1538,4616,1837,2491,4146
129,Burkina Faso,BFA,1999,5489,721,187,5045,28384,564,1388,16972,5294,11607,19230,13422,20520,4994,1679,1554,4849,1839,2631,4364
130,Burkina Faso,BFA,2000,5909,750,196,5377,30813,590,1414,16277,5383,12371,19981,13456,20537,5138,1713,1604,5170,1881,2823,4671
131,Burkina Faso,BFA,2001,6980,749,196,5506,33631,554,1415,15558,5214,12845,19879,13231,20070,5159,1700,1600,5301,1803,2734,4521
132,Burkina Faso,BFA,2002,6643,765,203,5823,35983,541,1444,14789,5111,13703,20364,13071,20132,5261,1720,1629,5615,1772,2711,4488
133,Burkina Faso,BFA,2003,6609,779,209,6024,37628,575,1495,13845,5131,13835,20203,13615,18958,5437,1759,1662,5812,1806,2732,4506
134,Burkina Faso,BFA,2004,6242,802,218,6247,37384,589,1566,12694,5187,14245,20153,14046,18284,5655,1812,1705,6030,1847,2781,4571
135,Burkina Faso,BFA,2005,6656,823,225,6424,37047,614,1584,11405,5250,14696,20086,14460,17801,5863,1860,1743,6201,1883,2832,4642
136,Burkina Faso,BFA,2006,6276,847,232,6289,36863,629,1587,10083,5417,15078,19915,14858,17353,5999,1894,1776,6069,1907,2661,4674
137,Burkina Faso,BFA,2007,6910,853,234,5659,37446,621,1584,9100,5623,15406,19374,15281,16430,6110,1921,1795,5455,1914,2521,4667
138,Burkina Faso,BFA,2008,5853,880,244,5250,39635,636,1565,8096,5900,15917,19489,15364,16266,6253,1953,1839,5055,1947,2420,4691
139,Burkina Faso,BFA,2009,6135,896,250,4871,40824,655,1571,7099,6211,16485,19393,15520,15792,6421,1996,1884,4682,1981,2354,4717
140,Burkina Faso,BFA,2010,6648,929,262,4536,41550,689,1588,6384,6249,16924,19832,15934,15252,6748,2090,1978,4350,2053,2371,4854
141,Burkina Faso,BFA,2011,6505,946,267,4346,41532,695,1593,5744,6322,17225,20258,16353,14781,6993,2160,2032,4158,2102,2359,4916
142,Burkina Faso,BFA,2012,6889,981,277,4250,41921,746,1662,5403,6585,17803,20988,16798,14539,7367,2265,2139,4056,2189,2410,5085
143,Burkina Faso,BFA,2013,4949,1021,290,4279,40557,777,1723,5228,6937,18427,21760,17476,14262,7792,2381,2252,4077,2287,2482,5284
144,Burkina Faso,BFA,2014,5094,1042,294,4180,37300,810,1794,4886,7190,18949,22316,17796,14137,8165,2474,2346,3975,2353,2546,5434
145,Burkina Faso,BFA,2015,4959,1091,309,4242,35100,846,1836,4522,7392,19870,23240,18147,14535,8576,2583,2467,4031,2444,2631,5636
146,Burkina Faso,BFA,2016,5150,1098,310,4258,30745,890,1928,4148,7583,20400,23914,18483,15126,9017,2690,2570,4041,2521,2753,5889
147,Burkina Faso,BFA,2017,5260,1149,323,4227,26739,902,2002,3634,7700,21148,24353,18769,15647,9477,2806,2680,4006,2612,2882,6147
148,Burkina Faso,BFA,2018,5307,1200,335,4172,25357,910,2054,3156,7684,21796,24587,19095,15424,9876,2910,2772,3950,2683,2960,6306
149,Burkina Faso,BFA,2019,5258,1245,344,4048,26305,899,2076,2959,7552,22151,24392,19281,14957,10125,2975,2822,3830,2714,2993,6369
150,Burundi,BDI,1990,1723,235,79,4071,14171,368,1252,6301,9570,8711,8583,7764,8942,3494,1038,741,3924,2249,1459,2403
151,Burundi,BDI,1991,1697,240,80,3968,14286,360,1251,8330,9565,8761,8438,7536,8926,3533,1049,746,3824,2237,1473,2417
152,Burundi,BDI,1992,1929,244,81,3788,14317,344,1250,10482,9520,8793,8144,7311,9156,3561,1060,750,3647,2218,1489,2432
153,Burundi,BDI,1993,1664,249,82,3698,13360,330,1314,12314,9760,8894,8108,7572,9362,3630,1081,766,3557,2228,1528,2494
154,Burundi,BDI,1994,1641,253,82,3580,14182,335,1355,13971,9865,8888,8001,7637,9468,3652,1089,771,3440,2207,1547,2519
155,Burundi,BDI,1995,1626,256,84,3529,14260,329,1341,15579,9910,8910,7904,7433,9463,3680,1103,776,3391,2200,1566,2540
156,Burundi,BDI,1996,1629,258,83,3429,13976,306,1350,16722,9874,8829,7637,7296,9379,3679,1106,777,3292,2169,1578,2551
157,Burundi,BDI,1997,1560,262,83,3378,13688,313,1410,17350,9691,8663,7371,7329,9393,3651,1100,771,3241,2118,1581,2551
158,Burundi,BDI,1998,1560,266,83,3387,13812,306,1464,17645,9450,8493,7161,7363,9329,3633,1095,767,3249,2068,1588,2554
159,Burundi,BDI,1999,1536,271,82,3384,13788,294,1446,17660,9213,8249,6983,7370,9186,3585,1080,757,3248,2006,1569,2519
160,Burundi,BDI,2000,1539,275,82,3306,13618,279,1429,17329,9117,8115,6839,7390,9064,3550,1074,754,3176,1962,1554,2494
161,Burundi,BDI,2001,1555,278,81,3171,13354,290,1371,16773,8768,7864,6641,7431,8800,3470,1045,735,3054,1892,1517,2435
162,Burundi,BDI,2002,1698,286,81,3300,13198,311,1353,16052,8553,7818,6799,7576,9056,3491,1041,738,3190,1887,1515,2440
163,Burundi,BDI,2003,1733,294,82,3350,12672,324,1347,15204,8267,7830,6851,7750,9067,3546,1046,742,3245,1890,1527,2458
164,Burundi,BDI,2004,1615,303,83,3381,11364,307,1377,14084,8065,7927,6917,7948,9170,3623,1059,751,3280,1907,1552,2497
165,Burundi,BDI,2005,1666,313,85,3520,9746,338,1369,12833,7981,8046,7011,8144,9379,3699,1072,762,3423,1931,1574,2532
166,Burundi,BDI,2006,1667,320,86,3307,8990,352,1330,11532,7906,8065,6965,8314,9336,3726,1074,767,3217,1930,1550,2539
167,Burundi,BDI,2007,1655,327,87,3133,8609,349,1300,10326,7830,8093,6892,8510,9272,3760,1077,771,3049,1927,1536,2557
168,Burundi,BDI,2008,1622,336,88,2883,8532,329,1293,9311,7747,8166,6726,8750,9113,3806,1087,778,2805,1927,1534,2586
169,Burundi,BDI,2009,1620,346,89,2749,8894,335,1297,8352,7649,8255,6660,8884,9034,3879,1102,791,2674,1937,1538,2627
170,Burundi,BDI,2010,1687,360,92,2794,8202,354,1294,7520,7689,8498,6836,8931,9362,4030,1139,817,2721,1993,1573,2720
171,Burundi,BDI,2011,1312,371,94,2752,7982,360,1306,6643,7750,8724,6760,8993,9579,4156,1169,840,2680,2034,1582,2808
172,Burundi,BDI,2012,1291,383,97,2711,6607,333,1294,5872,7851,8970,6811,9079,9850,4302,1203,864,2640,2078,1609,2911
173,Burundi,BDI,2013,1313,394,98,2697,6166,369,1288,5304,7976,9145,6907,9081,9884,4435,1231,887,2628,2116,1632,2998
174,Burundi,BDI,2014,1301,404,100,2584,5807,362,1266,4782,8065,9318,6837,8922,9893,4537,1257,905,2516,2141,1652,3065
175,Burundi,BDI,2015,1255,419,103,2371,6349,347,1236,4182,8131,9547,6610,8746,9616,4624,1287,924,2305,2169,1676,3129
176,Burundi,BDI,2016,1191,432,105,2116,7893,323,1236,3424,8141,9740,6281,8655,9150,4699,1312,938,2052,2185,1705,3191
177,Burundi,BDI,2017,1174,447,108,1993,8351,306,1255,2721,8259,10030,6177,8691,8973,4843,1353,965,1929,2234,1764,3291
178,Burundi,BDI,2018,1235,464,112,2083,7313,326,1284,2245,8542,10468,6445,8832,9374,5099,1415,1010,2017,2334,1846,3441
179,Burundi,BDI,2019,1239,479,116,2048,7280,325,1301,2048,8721,10804,6462,8794,9336,5275,1463,1040,1982,2399,1906,3543
180,Cameroon,CMR,1990,2357,559,176,1572,9696,382,1832,1190,4654,10267,11009,11650,20514,4736,1452,1935,1495,2630,2283,3758
181,Cameroon,CMR,1991,2469,572,180,1593,10642,396,1892,1899,4779,10577,11346,11849,21190,4896,1527,2000,1518,2662,2356,3888
182,Cameroon,CMR,1992,2574,587,185,1632,11540,412,1944,2930,4983,10960,11809,12075,21462,5076,1612,2077,1557,2698,2434,4029
183,Cameroon,CMR,1993,2893,600,190,1668,12434,428,1999,4358,5269,11414,12336,12319,21968,5283,1711,2158,1593,2744,2520,4187
184,Cameroon,CMR,1994,2515,612,194,1673,13341,439,2062,6239,5547,11824,12732,12495,22527,5462,1809,2224,1599,2769,2599,4333
185,Cameroon,CMR,1995,2549,625,198,1673,14281,448,2120,8600,5838,12307,13099,12664,22994,5650,1914,2283,1599,2794,2684,4490
186,Cameroon,CMR,1996,2681,640,204,1678,15315,459,2198,11418,6091,12856,13487,12878,23506,5851,2036,2341,1605,2819,2775,4658
187,Cameroon,CMR,1997,2875,655,210,1684,16515,472,2313,14635,6334,13493,13875,13109,23589,6103,2187,2422,1611,2850,2885,4859
188,Cameroon,CMR,1998,3213,673,218,1689,17750,485,2374,18125,6572,14204,14260,13311,23798,6386,2350,2504,1614,2890,2996,5059
189,Cameroon,CMR,1999,3265,688,225,1682,18918,496,2437,21798,6858,14873,14658,13563,23954,6645,2500,2579,1606,2927,3075,5215
190,Cameroon,CMR,2000,3179,710,238,1615,19778,507,2538,25498,7184,15690,15186,13818,24736,6965,2661,2694,1539,3016,3163,5362
191,Cameroon,CMR,2001,3270,719,246,1488,21253,508,2621,28995,7268,16191,15425,14075,25481,7221,2778,2772,1414,3072,3227,5428
192,Cameroon,CMR,2002,3719,744,260,1560,23954,577,2748,32158,7390,16885,16737,14533,28591,7586,2923,2905,1484,3179,3313,5569
193,Cameroon,CMR,2003,3812,762,271,1511,26346,592,2895,34664,7206,17429,17001,15067,29194,7908,3062,2996,1436,3245,3378,5650
194,Cameroon,CMR,2004,3754,789,285,1453,28480,592,3021,35636,7011,17929,17078,15615,29002,8229,3204,3085,1379,3316,3432,5714
195,Cameroon,CMR,2005,3815,820,300,1412,28905,598,3123,35732,6962,18537,17263,16109,29004,8586,3361,3192,1338,3406,3509,5815
196,Cameroon,CMR,2006,3900,861,318,1379,27818,603,3208,36529,7038,19200,17586,16466,28899,8953,3500,3306,1305,3493,3562,5906
197,Cameroon,CMR,2007,3898,874,323,1309,27259,594,3283,36586,7174,19534,17599,16736,27288,9201,3584,3375,1237,3519,3570,5914
